"country","iso_code","year","co2","co2_per_capita"
"Christmas Island","CXR",1922,NA,NA
"Christmas Island","CXR",1923,NA,NA
"Christmas Island","CXR",1924,NA,NA
"Christmas Island","CXR",1925,NA,NA
"Christmas Island","CXR",1926,NA,NA
"Christmas Island","CXR",1927,NA,NA
"Christmas Island","CXR",1928,NA,NA
"Christmas Island","CXR",1929,NA,NA
"Christmas Island","CXR",1930,NA,NA
"Christmas Island","CXR",1931,NA,NA
"Christmas Island","CXR",1932,NA,NA
"Christmas Island","CXR",1933,NA,NA
"Christmas Island","CXR",1934,NA,NA
"Christmas Island","CXR",1935,NA,NA
"Christmas Island","CXR",1936,NA,NA
"Christmas Island","CXR",1937,NA,NA
"Christmas Island","CXR",1938,NA,NA
"Christmas Island","CXR",1939,NA,NA
"Christmas Island","CXR",1940,NA,NA
"Christmas Island","CXR",1941,NA,NA
"Christmas Island","CXR",1942,NA,NA
"Christmas Island","CXR",1943,NA,NA
"Christmas Island","CXR",1944,NA,NA
"Christmas Island","CXR",1945,NA,NA
"Christmas Island","CXR",1946,NA,NA
"Christmas Island","CXR",1947,NA,NA
"Christmas Island","CXR",1948,NA,NA
"Christmas Island","CXR",1949,NA,NA
"Christmas Island","CXR",1950,NA,NA
"Christmas Island","CXR",1951,NA,NA
"Christmas Island","CXR",1952,NA,NA
"Christmas Island","CXR",1953,NA,NA
"Christmas Island","CXR",1954,NA,NA
"Christmas Island","CXR",1955,NA,NA
"Christmas Island","CXR",1956,NA,NA
"Christmas Island","CXR",1957,NA,NA
"Christmas Island","CXR",1958,NA,NA
"Christmas Island","CXR",1959,NA,NA
"Christmas Island","CXR",1960,NA,NA
"Christmas Island","CXR",1961,NA,NA
"Christmas Island","CXR",1962,NA,NA
"Christmas Island","CXR",1963,NA,NA
"Christmas Island","CXR",1964,NA,NA
"Christmas Island","CXR",1965,NA,NA
"Christmas Island","CXR",1966,NA,NA
"Christmas Island","CXR",1967,NA,NA
"Christmas Island","CXR",1968,NA,NA
"Christmas Island","CXR",1969,NA,NA
"Christmas Island","CXR",1970,0.07,NA
"Christmas Island","CXR",1971,0.084,NA
"Christmas Island","CXR",1972,0.084,NA
"Christmas Island","CXR",1973,0.07,NA
"Christmas Island","CXR",1974,0.125,NA
"Christmas Island","CXR",1975,0.136,NA
"Christmas Island","CXR",1976,0.125,NA
"Christmas Island","CXR",1977,0.092,NA
"Christmas Island","CXR",1978,0.092,NA
"Christmas Island","CXR",1979,0.099,NA
"Christmas Island","CXR",1980,0.099,NA
"Christmas Island","CXR",1981,0.103,NA
"Christmas Island","CXR",1982,0.073,NA
"Christmas Island","CXR",1983,0.081,NA
"Christmas Island","CXR",1984,NA,NA
"Christmas Island","CXR",1985,NA,NA
"Christmas Island","CXR",1986,NA,NA
"Christmas Island","CXR",1987,NA,NA
"Christmas Island","CXR",1988,NA,NA
"Christmas Island","CXR",1989,NA,NA
"Christmas Island","CXR",1990,NA,NA
"Christmas Island","CXR",1991,NA,NA
"Christmas Island","CXR",1992,NA,NA
"Christmas Island","CXR",1993,NA,NA
"Christmas Island","CXR",1994,NA,NA
"Christmas Island","CXR",1995,NA,NA
"Christmas Island","CXR",1996,NA,NA
"Christmas Island","CXR",1997,NA,NA
"Christmas Island","CXR",1998,NA,NA
"Christmas Island","CXR",1999,NA,NA
"Christmas Island","CXR",2000,NA,NA
"Christmas Island","CXR",2001,NA,NA
"Christmas Island","CXR",2002,NA,NA
"Christmas Island","CXR",2003,NA,NA
"Christmas Island","CXR",2004,NA,NA
"Christmas Island","CXR",2005,NA,NA
"Christmas Island","CXR",2006,NA,NA
"Christmas Island","CXR",2007,NA,NA
"Christmas Island","CXR",2008,NA,NA
"Christmas Island","CXR",2009,NA,NA
"Christmas Island","CXR",2010,NA,NA
"Christmas Island","CXR",2011,NA,NA
"Christmas Island","CXR",2012,NA,NA
"Christmas Island","CXR",2013,NA,NA
"Christmas Island","CXR",2014,NA,NA
"Christmas Island","CXR",2015,NA,NA
"Christmas Island","CXR",2016,NA,NA
"Christmas Island","CXR",2017,NA,NA
"Christmas Island","CXR",2018,NA,NA
"Christmas Island","CXR",2019,NA,NA
"Christmas Island","CXR",2020,NA,NA
"Christmas Island","CXR",2021,NA,NA
"Christmas Island","CXR",2022,NA,NA
"Colombia","COL",1900,NA,NA
"Colombia","COL",1901,NA,NA
"Colombia","COL",1902,NA,NA
"Colombia","COL",1903,NA,NA
"Colombia","COL",1904,NA,NA
"Colombia","COL",1905,NA,NA
"Colombia","COL",1906,NA,NA
"Colombia","COL",1907,NA,NA
"Colombia","COL",1908,NA,NA
"Colombia","COL",1909,NA,NA
"Colombia","COL",1910,NA,NA
"Colombia","COL",1911,NA,NA
"Colombia","COL",1912,NA,NA
"Colombia","COL",1913,NA,NA
"Colombia","COL",1914,NA,NA
"Colombia","COL",1915,NA,NA
"Colombia","COL",1916,NA,NA
"Colombia","COL",1917,NA,NA
"Colombia","COL",1918,NA,NA
"Colombia","COL",1919,NA,NA
"Colombia","COL",1920,NA,NA
"Colombia","COL",1921,0.029,0.005
"Colombia","COL",1922,0.143,0.022
"Colombia","COL",1923,0.187,0.028
"Colombia","COL",1924,0.198,0.029
"Colombia","COL",1925,0.443,0.063
"Colombia","COL",1926,0.846,0.117
"Colombia","COL",1927,0.824,0.111
"Colombia","COL",1928,1.348,0.177
"Colombia","COL",1929,1.29,0.166
"Colombia","COL",1930,0.652,0.082
"Colombia","COL",1931,0.33,0.041
"Colombia","COL",1932,0.081,0.01
"Colombia","COL",1933,0.535,0.064
"Colombia","COL",1934,0.736,0.087
"Colombia","COL",1935,2.403,0.279
"Colombia","COL",1936,2.784,0.319
"Colombia","COL",1937,2.784,0.314
"Colombia","COL",1938,3.004,0.334
"Colombia","COL",1939,4.638,0.507
"Colombia","COL",1940,4.165,0.447
"Colombia","COL",1941,3.733,0.393
"Colombia","COL",1942,4.165,0.429
"Colombia","COL",1943,3.733,0.376
"Colombia","COL",1944,4.74,0.466
"Colombia","COL",1945,4.48,0.43
"Colombia","COL",1946,4.96,0.465
"Colombia","COL",1947,5.062,0.464
"Colombia","COL",1948,4.483,0.401
"Colombia","COL",1949,5.135,0.448
"Colombia","COL",1950,7.498,0.637
"Colombia","COL",1951,8.164,0.675
"Colombia","COL",1952,8.633,0.695
"Colombia","COL",1953,10.761,0.843
"Colombia","COL",1954,9.621,0.733
"Colombia","COL",1955,11.944,0.884
"Colombia","COL",1956,12.599,0.906
"Colombia","COL",1957,13.651,0.953
"Colombia","COL",1958,13.977,0.947
"Colombia","COL",1959,16.087,1.058
"Colombia","COL",1960,16.39,1.045
"Colombia","COL",1961,18.196,1.124
"Colombia","COL",1962,19.419,1.163
"Colombia","COL",1963,21.233,1.234
"Colombia","COL",1964,21.683,1.222
"Colombia","COL",1965,22.859,1.251
"Colombia","COL",1966,23.474,1.248
"Colombia","COL",1967,24.687,1.276
"Colombia","COL",1968,26.573,1.337
"Colombia","COL",1969,28.016,1.374
"Colombia","COL",1970,28.37,1.357
"Colombia","COL",1971,30.281,1.415
"Colombia","COL",1972,31.425,1.435
"Colombia","COL",1973,33.631,1.502
"Colombia","COL",1974,36.394,1.589
"Colombia","COL",1975,35.809,1.53
"Colombia","COL",1976,37.98,1.588
"Colombia","COL",1977,39.241,1.605
"Colombia","COL",1978,41.534,1.661
"Colombia","COL",1979,44.267,1.731
"Colombia","COL",1980,44.174,1.688
"Colombia","COL",1981,44.26,1.652
"Colombia","COL",1982,45.679,1.667
"Colombia","COL",1983,49.21,1.755
"Colombia","COL",1984,48.702,1.698
"Colombia","COL",1985,48.079,1.639
"Colombia","COL",1986,48.754,1.627
"Colombia","COL",1987,50.124,1.638
"Colombia","COL",1988,52.017,1.664
"Colombia","COL",1989,52.793,1.654
"Colombia","COL",1990,56.898,1.745
"Colombia","COL",1991,56.654,1.703
"Colombia","COL",1992,61.495,1.812
"Colombia","COL",1993,63.338,1.83
"Colombia","COL",1994,67.037,1.899
"Colombia","COL",1995,59.421,1.652
"Colombia","COL",1996,59.913,1.636
"Colombia","COL",1997,65.256,1.75
"Colombia","COL",1998,65.799,1.734
"Colombia","COL",1999,55.476,1.438
"Colombia","COL",2000,56.591,1.443
"Colombia","COL",2001,56.848,1.427
"Colombia","COL",2002,55.901,1.382
"Colombia","COL",2003,57.378,1.397
"Colombia","COL",2004,54.647,1.312
"Colombia","COL",2005,60.162,1.425
"Colombia","COL",2006,62.304,1.457
"Colombia","COL",2007,60.491,1.397
"Colombia","COL",2008,66.964,1.528
"Colombia","COL",2009,72.461,1.635
"Colombia","COL",2010,76.266,1.702
"Colombia","COL",2011,76.224,1.682
"Colombia","COL",2012,80.255,1.753
"Colombia","COL",2013,88.105,1.905
"Colombia","COL",2014,98.284,2.106
"Colombia","COL",2015,96.774,2.054
"Colombia","COL",2016,99.686,2.093
"Colombia","COL",2017,92.275,1.908
"Colombia","COL",2018,87.112,1.768
"Colombia","COL",2019,94.498,1.883
"Colombia","COL",2020,89.731,1.762
"Colombia","COL",2021,95.765,1.859
"Colombia","COL",2022,99.718,1.922
"Comoros","COM",1900,NA,NA
"Comoros","COM",1901,NA,NA
"Comoros","COM",1902,NA,NA
"Comoros","COM",1903,NA,NA
"Comoros","COM",1904,NA,NA
"Comoros","COM",1905,NA,NA
"Comoros","COM",1906,NA,NA
"Comoros","COM",1907,NA,NA
"Comoros","COM",1908,NA,NA
"Comoros","COM",1909,NA,NA
"Comoros","COM",1910,NA,NA
"Comoros","COM",1911,NA,NA
"Comoros","COM",1912,NA,NA
"Comoros","COM",1913,NA,NA
"Comoros","COM",1914,NA,NA
"Comoros","COM",1915,NA,NA
"Comoros","COM",1916,NA,NA
"Comoros","COM",1917,NA,NA
"Comoros","COM",1918,NA,NA
"Comoros","COM",1919,NA,NA
"Comoros","COM",1920,NA,NA
"Comoros","COM",1921,NA,NA
"Comoros","COM",1922,NA,NA
"Comoros","COM",1923,NA,NA
"Comoros","COM",1924,NA,NA
"Comoros","COM",1925,NA,NA
"Comoros","COM",1926,NA,NA
"Comoros","COM",1927,NA,NA
"Comoros","COM",1928,NA,NA
"Comoros","COM",1929,NA,NA
"Comoros","COM",1930,NA,NA
"Comoros","COM",1931,NA,NA
"Comoros","COM",1932,NA,NA
"Comoros","COM",1933,NA,NA
"Comoros","COM",1934,NA,NA
"Comoros","COM",1935,NA,NA
"Comoros","COM",1936,NA,NA
"Comoros","COM",1937,NA,NA
"Comoros","COM",1938,NA,NA
"Comoros","COM",1939,NA,NA
"Comoros","COM",1940,NA,NA
"Comoros","COM",1941,NA,NA
"Comoros","COM",1942,NA,NA
"Comoros","COM",1943,NA,NA
"Comoros","COM",1944,NA,NA
"Comoros","COM",1945,NA,NA
"Comoros","COM",1946,NA,NA
"Comoros","COM",1947,NA,NA
"Comoros","COM",1948,NA,NA
"Comoros","COM",1949,NA,NA
"Comoros","COM",1950,NA,NA
"Comoros","COM",1951,NA,NA
"Comoros","COM",1952,NA,NA
"Comoros","COM",1953,NA,NA
"Comoros","COM",1954,NA,NA
"Comoros","COM",1955,NA,NA
"Comoros","COM",1956,NA,NA
"Comoros","COM",1957,NA,NA
"Comoros","COM",1958,NA,NA
"Comoros","COM",1959,0.011,0.057
"Comoros","COM",1960,0.011,0.056
"Comoros","COM",1961,0.011,0.055
"Comoros","COM",1962,0.011,0.054
"Comoros","COM",1963,0.011,0.053
"Comoros","COM",1964,0.011,0.052
"Comoros","COM",1965,0.015,0.068
"Comoros","COM",1966,0.018,0.084
"Comoros","COM",1967,0.018,0.082
"Comoros","COM",1968,0.018,0.08
"Comoros","COM",1969,0.018,0.078
"Comoros","COM",1970,0.029,0.121
"Comoros","COM",1971,0.029,0.118
"Comoros","COM",1972,0.029,0.114
"Comoros","COM",1973,0.029,0.111
"Comoros","COM",1974,0.029,0.108
"Comoros","COM",1975,0.033,0.118
"Comoros","COM",1976,0.04,0.14
"Comoros","COM",1977,0.04,0.135
"Comoros","COM",1978,0.029,0.095
"Comoros","COM",1979,0.022,0.069
"Comoros","COM",1980,0.048,0.145
"Comoros","COM",1981,0.048,0.141
"Comoros","COM",1982,0.048,0.137
"Comoros","COM",1983,0.048,0.134
"Comoros","COM",1984,0.048,0.13
"Comoros","COM",1985,0.048,0.127
"Comoros","COM",1986,0.044,0.114
"Comoros","COM",1987,0.048,0.12
"Comoros","COM",1988,0.051,0.126
"Comoros","COM",1989,0.051,0.122
"Comoros","COM",1990,0.066,0.153
"Comoros","COM",1991,0.066,0.149
"Comoros","COM",1992,0.07,0.154
"Comoros","COM",1993,0.073,0.158
"Comoros","COM",1994,0.073,0.155
"Comoros","COM",1995,0.077,0.159
"Comoros","COM",1996,0.081,0.163
"Comoros","COM",1997,0.084,0.167
"Comoros","COM",1998,0.092,0.178
"Comoros","COM",1999,0.095,0.181
"Comoros","COM",2000,0.103,0.191
"Comoros","COM",2001,0.106,0.194
"Comoros","COM",2002,0.106,0.19
"Comoros","COM",2003,0.136,0.238
"Comoros","COM",2004,0.147,0.252
"Comoros","COM",2005,0.143,0.241
"Comoros","COM",2006,0.165,0.273
"Comoros","COM",2007,0.106,0.172
"Comoros","COM",2008,0.11,0.175
"Comoros","COM",2009,0.136,0.211
"Comoros","COM",2010,0.161,0.246
"Comoros","COM",2011,0.143,0.213
"Comoros","COM",2012,0.154,0.225
"Comoros","COM",2013,0.183,0.262
"Comoros","COM",2014,0.161,0.226
"Comoros","COM",2015,0.18,0.246
"Comoros","COM",2016,0.216,0.29
"Comoros","COM",2017,0.267,0.351
"Comoros","COM",2018,0.293,0.378
"Comoros","COM",2019,0.311,0.394
"Comoros","COM",2020,0.381,0.473
"Comoros","COM",2021,0.415,0.505
"Comoros","COM",2022,0.413,0.493
"Congo","COG",1900,NA,NA
"Congo","COG",1901,NA,NA
"Congo","COG",1902,NA,NA
"Congo","COG",1903,NA,NA
"Congo","COG",1904,NA,NA
"Congo","COG",1905,NA,NA
"Congo","COG",1906,NA,NA
"Congo","COG",1907,NA,NA
"Congo","COG",1908,NA,NA
"Congo","COG",1909,NA,NA
"Congo","COG",1910,NA,NA
"Congo","COG",1911,NA,NA
"Congo","COG",1912,NA,NA
"Congo","COG",1913,NA,NA
"Congo","COG",1914,NA,NA
"Congo","COG",1915,NA,NA
"Congo","COG",1916,NA,NA
"Congo","COG",1917,NA,NA
"Congo","COG",1918,NA,NA
"Congo","COG",1919,NA,NA
"Congo","COG",1920,NA,NA
"Congo","COG",1921,NA,NA
"Congo","COG",1922,NA,NA
"Congo","COG",1923,NA,NA
"Congo","COG",1924,NA,NA
"Congo","COG",1925,NA,NA
"Congo","COG",1926,NA,NA
"Congo","COG",1927,NA,NA
"Congo","COG",1928,NA,NA
"Congo","COG",1929,NA,NA
"Congo","COG",1930,NA,NA
"Congo","COG",1931,NA,NA
"Congo","COG",1932,NA,NA
"Congo","COG",1933,NA,NA
"Congo","COG",1934,NA,NA
"Congo","COG",1935,NA,NA
"Congo","COG",1936,NA,NA
"Congo","COG",1937,NA,NA
"Congo","COG",1938,NA,NA
"Congo","COG",1939,NA,NA
"Congo","COG",1940,NA,NA
"Congo","COG",1941,NA,NA
"Congo","COG",1942,NA,NA
"Congo","COG",1943,NA,NA
"Congo","COG",1944,NA,NA
"Congo","COG",1945,NA,NA
"Congo","COG",1946,NA,NA
"Congo","COG",1947,NA,NA
"Congo","COG",1948,NA,NA
"Congo","COG",1949,NA,NA
"Congo","COG",1950,0.089,0.106
"Congo","COG",1951,0.118,0.139
"Congo","COG",1952,0.154,0.176
"Congo","COG",1953,0.13,0.145
"Congo","COG",1954,0.137,0.15
"Congo","COG",1955,0.135,0.145
"Congo","COG",1956,0.176,0.184
"Congo","COG",1957,0.189,0.193
"Congo","COG",1958,0.216,0.216
"Congo","COG",1959,0.187,0.182
"Congo","COG",1960,0.224,0.212
"Congo","COG",1961,0.267,0.247
"Congo","COG",1962,0.238,0.214
"Congo","COG",1963,0.234,0.205
"Congo","COG",1964,0.267,0.228
"Congo","COG",1965,0.245,0.203
"Congo","COG",1966,0.308,0.248
"Congo","COG",1967,0.322,0.252
"Congo","COG",1968,0.451,0.342
"Congo","COG",1969,0.502,0.37
"Congo","COG",1970,0.572,0.409
"Congo","COG",1971,0.685,0.476
"Congo","COG",1972,0.663,0.447
"Congo","COG",1973,1.22,0.796
"Congo","COG",1974,1.623,1.027
"Congo","COG",1975,1.099,0.676
"Congo","COG",1976,1.235,0.741
"Congo","COG",1977,0.48,0.281
"Congo","COG",1978,0.322,0.185
"Congo","COG",1979,0.348,0.195
"Congo","COG",1980,0.406,0.222
"Congo","COG",1981,0.471,0.252
"Congo","COG",1982,1.343,0.703
"Congo","COG",1983,1.142,0.585
"Congo","COG",1984,1.14,0.569
"Congo","COG",1985,1.275,0.618
"Congo","COG",1986,1.062,0.5
"Congo","COG",1987,1.32,0.603
"Congo","COG",1988,1.493,0.663
"Congo","COG",1989,1.496,0.645
"Congo","COG",1990,1.008,0.423
"Congo","COG",1991,1.083,0.441
"Congo","COG",1992,1.289,0.511
"Congo","COG",1993,1.16,0.447
"Congo","COG",1994,3.384,1.268
"Congo","COG",1995,3.225,1.176
"Congo","COG",1996,4.037,1.433
"Congo","COG",1997,4.831,1.68
"Congo","COG",1998,3.869,1.317
"Congo","COG",1999,3.916,1.298
"Congo","COG",2000,4.284,1.367
"Congo","COG",2001,4.178,1.284
"Congo","COG",2002,2.72,0.817
"Congo","COG",2003,3.258,0.951
"Congo","COG",2004,3.549,1.002
"Congo","COG",2005,4.352,1.185
"Congo","COG",2006,4.786,1.255
"Congo","COG",2007,4.259,1.077
"Congo","COG",2008,4.27,1.044
"Congo","COG",2009,4.944,1.161
"Congo","COG",2010,5.5,1.239
"Congo","COG",2011,5.046,1.101
"Congo","COG",2012,5.02,1.065
"Congo","COG",2013,5.892,1.22
"Congo","COG",2014,5.47,1.106
"Congo","COG",2015,5.633,1.112
"Congo","COG",2016,5.729,1.105
"Congo","COG",2017,5.651,1.064
"Congo","COG",2018,6.545,1.203
"Congo","COG",2019,7.29,1.309
"Congo","COG",2020,7.392,1.296
"Congo","COG",2021,7.256,1.243
"Congo","COG",2022,7.432,1.245
"Cook Islands","COK",1900,NA,NA
"Cook Islands","COK",1901,NA,NA
"Cook Islands","COK",1902,NA,NA
"Cook Islands","COK",1903,NA,NA
"Cook Islands","COK",1904,NA,NA
"Cook Islands","COK",1905,NA,NA
"Cook Islands","COK",1906,NA,NA
"Cook Islands","COK",1907,NA,NA
"Cook Islands","COK",1908,NA,NA
"Cook Islands","COK",1909,NA,NA
"Cook Islands","COK",1910,NA,NA
"Cook Islands","COK",1911,NA,NA
"Cook Islands","COK",1912,NA,NA
"Cook Islands","COK",1913,NA,NA
"Cook Islands","COK",1914,NA,NA
"Cook Islands","COK",1915,NA,NA
"Cook Islands","COK",1916,NA,NA
"Cook Islands","COK",1917,NA,NA
"Cook Islands","COK",1918,NA,NA
"Cook Islands","COK",1919,NA,NA
"Cook Islands","COK",1920,NA,NA
"Cook Islands","COK",1921,NA,NA
"Cook Islands","COK",1922,NA,NA
"Cook Islands","COK",1923,NA,NA
"Cook Islands","COK",1924,NA,NA
"Cook Islands","COK",1925,NA,NA
"Cook Islands","COK",1926,NA,NA
"Cook Islands","COK",1927,NA,NA
"Cook Islands","COK",1928,NA,NA
"Cook Islands","COK",1929,NA,NA
"Cook Islands","COK",1930,NA,NA
"Cook Islands","COK",1931,NA,NA
"Cook Islands","COK",1932,NA,NA
"Cook Islands","COK",1933,NA,NA
"Cook Islands","COK",1934,NA,NA
"Cook Islands","COK",1935,NA,NA
"Cook Islands","COK",1936,NA,NA
"Cook Islands","COK",1937,NA,NA
"Cook Islands","COK",1938,NA,NA
"Cook Islands","COK",1939,NA,NA
"Cook Islands","COK",1940,NA,NA
"Cook Islands","COK",1941,NA,NA
"Cook Islands","COK",1942,NA,NA
"Cook Islands","COK",1943,NA,NA
"Cook Islands","COK",1944,NA,NA
"Cook Islands","COK",1945,NA,NA
"Cook Islands","COK",1946,NA,NA
"Cook Islands","COK",1947,NA,NA
"Cook Islands","COK",1948,NA,NA
"Cook Islands","COK",1949,NA,NA
"Cook Islands","COK",1950,NA,NA
"Cook Islands","COK",1951,NA,NA
"Cook Islands","COK",1952,NA,NA
"Cook Islands","COK",1953,NA,NA
"Cook Islands","COK",1954,NA,NA
"Cook Islands","COK",1955,NA,NA
"Cook Islands","COK",1956,NA,NA
"Cook Islands","COK",1957,NA,NA
"Cook Islands","COK",1958,NA,NA
"Cook Islands","COK",1959,NA,NA
"Cook Islands","COK",1960,NA,NA
"Cook Islands","COK",1961,NA,NA
"Cook Islands","COK",1962,NA,NA
"Cook Islands","COK",1963,NA,NA
"Cook Islands","COK",1964,NA,NA
"Cook Islands","COK",1965,NA,NA
"Cook Islands","COK",1966,NA,NA
"Cook Islands","COK",1967,NA,NA
"Cook Islands","COK",1968,NA,NA
"Cook Islands","COK",1969,0.011,0.547
"Cook Islands","COK",1970,0.011,0.536
"Cook Islands","COK",1971,0.011,0.527
"Cook Islands","COK",1972,0.011,0.529
"Cook Islands","COK",1973,0.011,0.544
"Cook Islands","COK",1974,0.011,0.562
"Cook Islands","COK",1975,0.015,0.776
"Cook Islands","COK",1976,0.015,0.804
"Cook Islands","COK",1977,0.029,1.638
"Cook Islands","COK",1978,0.029,1.644
"Cook Islands","COK",1979,0.026,1.445
"Cook Islands","COK",1980,0.029,1.658
"Cook Islands","COK",1981,0.066,3.751
"Cook Islands","COK",1982,0.051,2.944
"Cook Islands","COK",1983,0.051,2.982
"Cook Islands","COK",1984,0.022,1.298
"Cook Islands","COK",1985,0.022,1.318
"Cook Islands","COK",1986,0.022,1.331
"Cook Islands","COK",1987,0.022,1.326
"Cook Islands","COK",1988,0.022,1.312
"Cook Islands","COK",1989,0.022,1.298
"Cook Islands","COK",1990,0.044,2.564
"Cook Islands","COK",1991,0.044,2.537
"Cook Islands","COK",1992,0.044,2.515
"Cook Islands","COK",1993,0.048,2.709
"Cook Islands","COK",1994,0.048,2.694
"Cook Islands","COK",1995,0.048,2.682
"Cook Islands","COK",1996,0.051,2.878
"Cook Islands","COK",1997,0.051,2.914
"Cook Islands","COK",1998,0.048,2.787
"Cook Islands","COK",1999,0.051,3.105
"Cook Islands","COK",2000,0.051,3.222
"Cook Islands","COK",2001,0.048,3.109
"Cook Islands","COK",2002,0.04,2.678
"Cook Islands","COK",2003,0.048,3.154
"Cook Islands","COK",2004,0.055,3.631
"Cook Islands","COK",2005,0.062,4.107
"Cook Islands","COK",2006,0.066,4.332
"Cook Islands","COK",2007,0.066,4.246
"Cook Islands","COK",2008,0.066,4.099
"Cook Islands","COK",2009,0.066,3.959
"Cook Islands","COK",2010,0.073,4.251
"Cook Islands","COK",2011,0.081,4.53
"Cook Islands","COK",2012,0.084,4.674
"Cook Islands","COK",2013,0.084,4.697
"Cook Islands","COK",2014,0.081,4.518
"Cook Islands","COK",2015,0.081,4.549
"Cook Islands","COK",2016,0.073,4.17
"Cook Islands","COK",2017,0.081,4.628
"Cook Islands","COK",2018,0.081,4.666
"Cook Islands","COK",2019,0.084,4.919
"Cook Islands","COK",2020,0.066,3.868
"Cook Islands","COK",2021,0.069,4.042
"Cook Islands","COK",2022,0.068,3.995
"Costa Rica","CRI",1900,NA,NA
"Costa Rica","CRI",1901,NA,NA
"Costa Rica","CRI",1902,NA,NA
"Costa Rica","CRI",1903,NA,NA
"Costa Rica","CRI",1904,NA,NA
"Costa Rica","CRI",1905,NA,NA
"Costa Rica","CRI",1906,NA,NA
"Costa Rica","CRI",1907,NA,NA
"Costa Rica","CRI",1908,NA,NA
"Costa Rica","CRI",1909,NA,NA
"Costa Rica","CRI",1910,NA,NA
"Costa Rica","CRI",1911,NA,NA
"Costa Rica","CRI",1912,NA,NA
"Costa Rica","CRI",1913,NA,NA
"Costa Rica","CRI",1914,NA,NA
"Costa Rica","CRI",1915,NA,NA
"Costa Rica","CRI",1916,NA,NA
"Costa Rica","CRI",1917,NA,NA
"Costa Rica","CRI",1918,NA,NA
"Costa Rica","CRI",1919,NA,NA
"Costa Rica","CRI",1920,NA,NA
"Costa Rica","CRI",1921,NA,NA
"Costa Rica","CRI",1922,NA,NA
"Costa Rica","CRI",1923,NA,NA
"Costa Rica","CRI",1924,NA,NA
"Costa Rica","CRI",1925,NA,NA
"Costa Rica","CRI",1926,NA,NA
"Costa Rica","CRI",1927,NA,NA
"Costa Rica","CRI",1928,NA,NA
"Costa Rica","CRI",1929,NA,NA
"Costa Rica","CRI",1930,NA,NA
"Costa Rica","CRI",1931,NA,NA
"Costa Rica","CRI",1932,NA,NA
"Costa Rica","CRI",1933,NA,NA
"Costa Rica","CRI",1934,NA,NA
"Costa Rica","CRI",1935,NA,NA
"Costa Rica","CRI",1936,NA,NA
"Costa Rica","CRI",1937,NA,NA
"Costa Rica","CRI",1938,NA,NA
"Costa Rica","CRI",1939,NA,NA
"Costa Rica","CRI",1940,NA,NA
"Costa Rica","CRI",1941,NA,NA
"Costa Rica","CRI",1942,NA,NA
"Costa Rica","CRI",1943,NA,NA
"Costa Rica","CRI",1944,NA,NA
"Costa Rica","CRI",1945,NA,NA
"Costa Rica","CRI",1946,NA,NA
"Costa Rica","CRI",1947,NA,NA
"Costa Rica","CRI",1948,NA,NA
"Costa Rica","CRI",1949,NA,NA
"Costa Rica","CRI",1950,0.286,0.301
"Costa Rica","CRI",1951,0.311,0.318
"Costa Rica","CRI",1952,0.388,0.383
"Costa Rica","CRI",1953,0.432,0.413
"Costa Rica","CRI",1954,0.407,0.375
"Costa Rica","CRI",1955,0.348,0.31
"Costa Rica","CRI",1956,0.484,0.415
"Costa Rica","CRI",1957,0.462,0.382
"Costa Rica","CRI",1958,0.447,0.357
"Costa Rica","CRI",1959,0.385,0.296
"Costa Rica","CRI",1960,0.491,0.365
"Costa Rica","CRI",1961,0.491,0.352
"Costa Rica","CRI",1962,0.55,0.38
"Costa Rica","CRI",1963,0.601,0.401
"Costa Rica","CRI",1964,0.674,0.435
"Costa Rica","CRI",1965,0.846,0.528
"Costa Rica","CRI",1966,0.992,0.6
